Timestamp,Unique ID,What is your Voyage?,Completed Voyage?,Completion Status,Certificate Issue Date,What is your Tier?,"What is the name of the project? (If there isn't a name you can just write ""no name"")","What tech-stack did you use for your project? (ex. React, webpack, node.js, MongoDB, etc.)","On a scale of 0-10, how likely are you to recommend Chingu to a friend or colleagues?",Status (from Voyage Signups Link),Role (from Voyage Signups Link),Product
2022-11-06 04:18:00,e2e70a0380a72167da2c89760368bfbf,V41,No,No Github Contributions,,Tier 1 - Toucans,Membership Tool,"HTML,CSS and Javascript",10.0,Inactive,Developer,Unknown
2022-11-06 04:18:00,da3e87bb0d28ba4116feaf9bf8b53048,V41,Yes,Unknown,2022-11-20,Tier 1 - Toucans,Membership Tool,"HTML,CSS and Javascript",10.0,Active,Developer,Unknown
2022-11-03 22:00:00,d8faac3af8492a44ce13c10dd00d32ae,V41,Yes,Unknown,2022-11-20,Tier 1 - Toucans,Comfy Weather,React,10.0,Active,Developer,Unknown
2022-11-03 22:00:00,42411092d8a673de2960bc0ea377960b,V41,Yes,Unknown,2022-11-20,Tier 1 - Toucans,Comfy Weather,React,10.0,Active,Developer,Unknown
2022-11-03 22:00:00,a72508c77e6483f92e61048dc5604911,V41,No,No Github Contributions,,Tier 1 - Toucans,Comfy Weather,React,10.0,Inactive,Developer,Unknown
2022-11-03 22:00:00,1d8fa55372cdcfb0aff96e3c1ba8299a,V41,Yes,Unknown,2022-11-20,Tier 1 - Toucans,Comfy Weather,React,10.0,Active,Developer,Unknown
2022-11-03 22:00:00,49d9c47f491820e60e26ec0a5003b642,V41,Yes,Unknown,2022-11-20,Tier 1 - Toucans,Comfy Weather,React,10.0,Active,Ui/Ux Designer,Unknown
2022-11-03 22:00:00,86b8e3a3131ccb22d7115f485d1ec1db,V41,Yes,Unknown,2022-11-20,Tier 1 - Toucans,Comfy Weather,React,10.0,Active,Developer,Unknown
2022-11-02 08:05:00,b96bee3f597077c2a131c55d682c72b1,V42,Yes,Cert Issued,2023-02-19,Tier 2 - Geckos,Booktown,React     Redux     Chakra-UI     Typescript     Firebase,10.0,Active,Developer,Unknown
2022-10-29 08:11:00,9371642084dbd05c6572307d0f98a131,V42,No,Team Closed,,Tier 3 - Bears,Nan,,,Dropped,Developer,Unknown
2022-10-29 04:52:00,90f16f82b263e2262d29cb866f5a85d0,V42,No,Team Closed,,Tier 3 - Bears,Nan,,,Inactive,Developer,Unknown
2022-10-19 17:32:00,39c396303b9a4224a7e01d6beca946ab,V42,No,Team Closed,,Tier 2 - Geckos,Nan,,,Inactive,Developer,Unknown
2022-09-18 17:19:00,f3f353876cfb5bf8c4587a7a60a050e3,V40,Yes,Completed,2022-09-19,Tier 3 - Bears,Chingu Collaborate,"NextJS, MongoDB",8.0,Active,Developer,Unknown
2022-09-18 00:00:00,9f0802bfe06c51f6a30f580eb050821c,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,21c70640c96db7ea7c64af7ba8f08119,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,4271313358ab887b136cfad38824a188,V40,No,Unknown,,Tier 1 - Toucans,Nan,,,Dropped,Data Scientist,Unknown
2022-09-18 00:00:00,3e86445458fbf1dca641da5edd0b9e38,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Inactive,Developer,Unknown
2022-09-18 00:00:00,253a8b17a37b2ae37b8010629946f8bd,V40,Yes,Completed,2022-09-18,Tier 2 - Geckos,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,9ca1655282caf1c461696f8bd4c88d10,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,c895145bcaadeb17525bd387ceab4a64,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Inactive,Developer,Unknown
2022-09-18 00:00:00,bd2cf6fe9e6b084b55ebd3f4cb3e92ce,V40,No,Unknown,,Tier 1 - Toucans,Nan,,,Active,Product Owner,Unknown
2022-09-18 00:00:00,0d3c5576a0450c985e77ed43a1fd61cf,V40,Yes,Completed,2022-09-19,Tier 3 - Bears,Chingu Collaborate,"NextJS, MongoDB",8.0,Active,Developer,Unknown
2022-09-18 00:00:00,399e363f5813d8c987ea660b27131b23,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,7bfdaf2f8ce90a80d0b5e7b89ffc98c4,V40,No,Unknown,,Tier 2 - Geckos,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,15d6d1685275f1252062630b97db2e28,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Dropped,Developer,Unknown
2022-09-18 00:00:00,f4239d388844137014ba611b20e3e641,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,2422b4a17cc428f589b18ee90bd347f9,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,9faad8121723156426409e3ced7f28f4,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,9baf7d5c01d4cffaf7802e34ed37f3fd,V40,No,Unknown,,Tier 2 - Geckos,Nan,,,Inactive,Developer,Unknown
2022-09-18 00:00:00,378ce311633c7e47a0d9072632a609e5,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,7f3a7830eec1859fb5cff85f22b436b6,V40,No,Unknown,,Tier 2 - Geckos,Nan,,,Inactive,Developer,Unknown
2022-09-18 00:00:00,ea68cc3590ee4da4319308a1489ab35b,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,607b8cafc9a531622fdabb3033b5ddd4,V40,No,Unknown,,Tier 1 - Toucans,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,6e6db349fdcaed99fb9c12ea528c8643,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,22464860ea45ab58b7839d9d0dadf9a2,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,531d37039c7bfca169eb38bc29671aea,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Dropped,Developer,Unknown
2022-09-18 00:00:00,4cf19e4cfe37e614a6696de20eb799ea,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,2c7a0dc31c745cae70a503ff2dbb859c,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,e93e7da323d7ef18ae52baacbd2e266f,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,17edec0ac7bb38efebbe20c3f7d283d7,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,f8e875591026aad3ecda7f2d1a45193f,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Inactive,Data Scientist,Unknown
2022-09-18 00:00:00,6fce3f2b8fc2fba13b024757e05f089e,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,f637286563b3a0d9642f1fe61fadaf44,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,adacdb989a4c9e40a9a94ca6fb86ad07,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,cd2d43303adc51448038df09433b84f8,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,503a0cc59874f715be249dbdf103c41f,V40,No,Unknown,,Tier 2 - Geckos,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,1086bb4bbe4c7a4121d0f344eb49366d,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,45d60cdd40d89ef42580d013f549ddd0,V40,No,Unknown,,Tier 2 - Geckos,Nan,,,Inactive,Data Scientist,Unknown
2022-09-18 00:00:00,dc194902cb5837390730a377b317cf0c,V40,No,Unknown,,Tier 2 - Geckos,Nan,,,Inactive,Ui/Ux Designer,Unknown
2022-09-18 00:00:00,45089cedbb6a40e3f48fcbb6e875e9cb,V40,Yes,Completed,2022-09-24,Tier 3 - Bears,Apch,"React, Redux Toolkit, chart.js, tailwindcss, vite, prettier, husky, yarn 3.2.2, react-icons",10.0,Active,Developer,Unknown
2022-09-18 00:00:00,bab51822ae3027a214f3ea9d563b1e8d,V40,No,Unknown,,Tier 1 - Toucans,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,bf88b8d5a52a194e1ab4cafa4620b278,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,fc9076d3989901f20516768d1b60608d,V40,No,Unknown,,Tier 1 - Toucans,Nan,,,Inactive,Developer,Unknown
2022-09-18 00:00:00,01038218b9964f0efc1f94b27cd0af44,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,0240a5956b15aa5af2667ef7f6445e35,V40,No,Unknown,,Tier 1 - Toucans,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,7a4e24a32c08f6fc85ecedd535482743,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Inactive,Developer,Unknown
2022-09-18 00:00:00,7f484d4f63c26d995a3affc5539b232e,V40,Yes,Completed,2022-09-24,Tier 3 - Bears,Apch,"React, Redux Toolkit, chart.js, tailwindcss, vite, prettier, husky, yarn 3.2.2, react-icons",10.0,Active,Developer,Unknown
2022-09-18 00:00:00,8c22c4d13638836cd0fbdf629e14a0c8,V40,Yes,Completed,2022-09-19,Tier 3 - Bears,Chingu Collaborate,"NextJS, MongoDB",8.0,Inactive,Developer,Unknown
2022-09-18 00:00:00,c5b3d701d530aa04e15f9a88260fa42a,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,9cd25a6643a30ba29d62f20f60e91466,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,61c91c476c68e142e49a8ff6cf8968e5,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,c8eed74903787a8b2033e55c62ff3a97,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,bcbbefa93c5cc95cc0f6cc0b475622f1,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,6e72d95a4a7a08fd0fe6ac053b3a5e2b,V40,No,Unknown,,Tier 2 - Geckos,Nan,,,Inactive,Developer,Unknown
2022-09-18 00:00:00,d597099672a1484be8dd4a7aaf31b15c,V40,No,Unknown,,Tier 2 - Geckos,Nan,,,Inactive,Developer,Unknown
2022-09-18 00:00:00,ff7d734c064fa626a4a4da32f8a72363,V40,No,Unknown,,Tier 1 - Toucans,Nan,,,Dropped,Developer,Unknown
2022-09-18 00:00:00,a1135711300f765960b1783f6d4acd54,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Dropped,Developer,Unknown
2022-09-18 00:00:00,cf9c6ad39b3bf3fc35f242b1dda4a5bf,V40,Yes,Completed,2022-09-24,Tier 3 - Bears,Apch,"React, Redux Toolkit, chart.js, tailwindcss, vite, prettier, husky, yarn 3.2.2, react-icons",10.0,Active,Developer,Unknown
2022-09-18 00:00:00,e3c274650cbfe40d7ba7db59aa3dc500,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,7e70c5dc2ffdd885c418fd0e8264fb85,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,3db7fbfc42893cef13e0b613a76c20b5,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,d21bdb80cba9b2c9a33738df0f8927f0,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Inactive,Developer,Unknown
2022-09-18 00:00:00,cbe76727c2dc46f35f288c0dfa4ec89f,V40,No,Unknown,,Tier 1 - Toucans,Nan,,,Unknown,Unknown,Unknown
2022-09-18 00:00:00,70d8a764d770397dd00f716ea0e66453,V40,No,Unknown,,Tier 2 - Geckos,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,c3a8f713cceb3de09780032ade5310cd,V40,No,Unknown,,Tier 2 - Geckos,Nan,,,Inactive,Developer,Unknown
2022-09-18 00:00:00,bd2989f2d8b83ab720193f2ebb24f986,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,a4bbfad06e9cf9037c2f1baa4359916e,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Skipvoyage,Developer,Unknown
2022-09-18 00:00:00,0b54a4645cd0e640a2af955297eec0a4,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Ui/Ux Designer,Unknown
2022-09-18 00:00:00,11174963a933eb8e4342e81e801b21bf,V40,No,Unknown,,Tier 2 - Geckos,Nan,,,Inactive,Developer,Unknown
2022-09-18 00:00:00,2cb9315885b3515341f41ded999f169d,V40,No,Unknown,,Tier 1 - Toucans,Nan,,,Dropped,Developer,Unknown
2022-09-18 00:00:00,781a4fc6157d36da7073acd021339efd,V40,No,Unknown,,Tier 2 - Geckos,Nan,,,Inactive,Developer,Unknown
2022-09-18 00:00:00,ff55ce7a397f37e6f1a902082a3f49d7,V40,No,Unknown,,Tier 1 - Toucans,Nan,,,Inactive,Developer,Unknown
2022-09-18 00:00:00,56fa1cf249f9ea98251cb887ac0cef7f,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,ad30f68afbfc425818be5b9124a07e49,V40,No,Unknown,,Tier 1 - Toucans,Nan,,,Inactive,Developer,Unknown
2022-09-18 00:00:00,042dfafaa163b403a531ed5d30277b13,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,a928465472aef39f7c63a40eef8beadf,V40,No,Unknown,,Tier 1 - Toucans,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,9114f33d785cda08d29ecb2c81f3548b,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,b8fa6ce2a62ba77dda38d9d10584d1be,V40,Yes,Completed,2022-09-18,Tier 2 - Geckos,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,4778cedadf592d8a86b286ab4d97b767,V40,No,Insufficient Commits,,Tier 3 - Bears,Chingu Collaborate,"NextJS, MongoDB",8.0,Active,Developer,Unknown
2022-09-18 00:00:00,562f3d284342c6b3ddc0b6d7a04ae21d,V40,No,Unknown,,Tier 1 - Toucans,Nan,,,Dropped,Developer,Unknown
2022-09-18 00:00:00,fb1834a0ecee74f8ec1dbca24cf421e0,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,4db1b6233fa4ba5482c6117c3fa13f41,V40,No,Dropped,,Tier 3 - Bears,Apch,"React, Redux Toolkit, chart.js, tailwindcss, vite, prettier, husky, yarn 3.2.2, react-icons",10.0,Dropped,Developer,Unknown
2022-09-18 00:00:00,e2012c208a09ed5c2173db1fae92c775,V40,No,Insufficient Commits,,Tier 3 - Bears,Chingu Collaborate,"NextJS, MongoDB",8.0,Dropped,Developer,Unknown
2022-09-18 00:00:00,6e3ea5f6e629542affa93de52f384e58,V40,No,Unknown,,Tier 2 - Geckos,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,19c86d5c13049342bbadda161f41e763,V40,No,Unknown,,Tier 2 - Geckos,Nan,,,Inactive,Developer,Unknown
2022-09-18 00:00:00,1dfa52d0c4235aac605e47fd33c8e519,V40,No,Unknown,,Tier 2 - Geckos,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,c4790959a86f3ee5992fb59439b0ed98,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,28960b9bece63552c34cf353a0f21666,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,bc8789301173a77407eae831754b4f6f,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Dropped,Developer,Unknown
2022-09-18 00:00:00,1aed759663b61a5209eb0e7c8faa7b66,V40,Yes,Completed,2022-09-18,Tier 2 - Geckos,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,67482ef8bd73344fcf40a355c52ba5b7,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,736f5f39d84e9e389ba7844f2cb4aca4,V40,No,Insufficient Commits,,Tier 3 - Bears,Chingu Collaborate,"NextJS, MongoDB",8.0,Dropped,Developer,Unknown
2022-09-18 00:00:00,29444fdf5c5db29390a922efd15a4e1a,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,49989dd1f3f27efd6b6b6c5631a8e516,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,e2d203cb6963d78828844eb285d9b197,V40,No,Unknown,,Tier 2 - Geckos,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,7de0b83738f2d0c06afb30816a9a6c03,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-18 00:00:00,82f38f4ac58b1edd859e04738c1425e5,V40,No,Unknown,,Tier 3 - Bears,Nan,,,Active,Developer,Unknown
2022-09-14 01:37:00,f71354fd043534be7705d7954d9aaad1,V40,Yes,Completed,2022-09-18,Tier 2 - Geckos,Kanban Task Management App,React Redux Styled Components Express MongoDB,8.0,Dropped,Developer,Unknown
2022-09-14 01:37:00,0206c897e164ba273b85a2f705c6f322,V40,Yes,Completed,2022-09-18,Tier 2 - Geckos,Kanban Task Management App,React Redux Styled Components Express MongoDB,8.0,Active,Developer,Unknown
2022-09-14 01:37:00,337b5906d57fec7605ad3a43f85684f6,V40,Yes,Completed,2022-09-18,Tier 2 - Geckos,Kanban Task Management App,React Redux Styled Components Express MongoDB,8.0,Active,Developer,Unknown
2022-09-14 01:37:00,4a78f7148a1534339d0110ce07e42299,V40,Yes,Completed,2022-09-18,Tier 2 - Geckos,Kanban Task Management App,React Redux Styled Components Express MongoDB,8.0,Active,Developer,Unknown
2022-09-14 01:37:00,fc160afbe4330bc16a95736c9fc01a8c,V40,No,Insufficient Commits,,Tier 2 - Geckos,Kanban Task Management App,React Redux Styled Components Express MongoDB,8.0,Active,Developer,Unknown
2022-09-14 00:59:00,6e3ea5f6e629542affa93de52f384e58,V40,Yes,Completed,2022-09-18,Tier 2 - Geckos,Gecko Learn,"React, Webpack, CSS",8.0,Active,Developer,Unknown
2022-09-14 00:59:00,0ea629eda9fb6d8a29bd1e4a6b5fd77d,V40,No,No Commits,,Tier 2 - Geckos,Gecko Learn,"React, Webpack, CSS",8.0,Active,Developer,Unknown
2022-09-14 00:59:00,0dd5fa7c3a0414282812e9f079546ba2,V40,No,No Commits,,Tier 2 - Geckos,Gecko Learn,"React, Webpack, CSS",8.0,Active,Developer,Unknown
2022-09-14 00:59:00,8b9f903191f73150fed360165d5782a0,V40,No,Insufficient Commits,,Tier 2 - Geckos,Gecko Learn,"React, Webpack, CSS",8.0,Inactive,Developer,Unknown
2022-09-14 00:59:00,ff21f0dbc3c85f8522f333b9c970ec97,V40,No,No Commits,,Tier 2 - Geckos,Gecko Learn,"React, Webpack, CSS",8.0,Dropped,Developer,Unknown
2022-09-14 00:59:00,fc21938e5d6a455e072800187481b7ca,V40,No,No Commits,,Tier 2 - Geckos,Gecko Learn,"React, Webpack, CSS",8.0,Active,Developer,Unknown
2022-09-13 07:58:00,19c08846b85e06c5d3ca39681e3db630,V40,Yes,Completed,2022-09-24,Tier 3 - Bears,Apch,"React, Redux Toolkit, chart.js, tailwindcss, vite, prettier, husky, yarn 3.2.2, react-icons",10.0,Unknown,Unknown,Unknown
2022-09-12 21:14:00,19c08846b85e06c5d3ca39681e3db630,V34,Unknown,Unknown,,Tier 3 - Bears,Apch,"React, Redux Toolkit, chart.js, tailwindcss, vite, prettier, husky, yarn 3.2.2, react-icons",10.0,Unknown,Unknown,Unknown
2022-09-12 17:46:00,24e310ce62dc11d2d38f1ead4ceae641,V40,Yes,Completed,2022-09-18,Tier 1 - Toucans,Weather App,Vanilla HTML CSS and JS,10.0,Unknown,Unknown,Unknown
2022-09-12 17:46:00,db4be81311e441cbebbb6b8f3dbe2c9f,V40,Yes,Completed,2022-09-18,Tier 1 - Toucans,Weather App,Vanilla HTML CSS and JS,10.0,Active,Developer,Unknown
2022-09-12 17:46:00,d847b6414dfab20daa3b2d84ac9b0ee7,V40,Yes,Completed,2022-09-18,Tier 1 - Toucans,Weather App,Vanilla HTML CSS and JS,10.0,Active,Developer,Unknown
2022-09-12 15:33:00,e388b81e82032084a807d1af91327f16,V40,Yes,Completed,2022-09-18,Tier 3 - Bears,Rapid Fire,"React, NodeJS, Rest, MongoDB, GitHub",10.0,Inactive,Developer,Unknown
2022-09-12 15:33:00,12479964c85c8410a54c1998168b2bd7,V40,No,Insufficient Commits,,Tier 3 - Bears,Rapid Fire,"React, NodeJS, Rest, MongoDB, GitHub",10.0,Inactive,Developer,Unknown
2022-09-12 15:33:00,3cc99ef64e89a77aae8a16c2497a1b11,V40,No,Insufficient Commits,,Tier 3 - Bears,Rapid Fire,"React, NodeJS, Rest, MongoDB, GitHub",10.0,Inactive,Developer,Unknown
2022-09-12 15:33:00,65743b2a3d79576e7148075daaa166d0,V40,No,Insufficient Commits,,Tier 3 - Bears,Rapid Fire,"React, NodeJS, Rest, MongoDB, GitHub",10.0,Inactive,Developer,Unknown
2022-09-12 10:58:00,eecc21416fb32d960d6543ec0ff0df99,V40,Yes,Completed,2022-09-18,Tier 3 - Bears,Books Hut,"PERN - PostgreSQL, Express, React, Node.js.",8.0,Active,Developer,Unknown
2022-09-12 10:58:00,db6d440736c990d7db6153d5f9290ee2,V40,No,Insufficient Commits,,Tier 3 - Bears,Books Hut,"PERN - PostgreSQL, Express, React, Node.js.",8.0,Active,Developer,Unknown
2022-09-12 10:58:00,9d816399bbe7cb9721968dd12af98e0b,V40,No,Insufficient Commits,,Tier 3 - Bears,Books Hut,"PERN - PostgreSQL, Express, React, Node.js.",8.0,Active,Developer,Unknown
2022-09-12 10:58:00,b908b241588e9979b49506155a75be94,V40,Yes,Completed,2022-09-18,Tier 3 - Bears,Books Hut,"PERN - PostgreSQL, Express, React, Node.js.",8.0,Unknown,Unknown,Unknown
2022-09-12 10:58:00,70d143e4c2792d3a1b97854a0fd91a62,V40,No,Insufficient Commits,,Tier 3 - Bears,Books Hut,"PERN - PostgreSQL, Express, React, Node.js.",8.0,Active,Developer,Unknown
2022-09-12 10:58:00,dcceccc7d7aba7438762e2e46915bc33,V40,Yes,Completed,2022-09-18,Tier 3 - Bears,Books Hut,"PERN - PostgreSQL, Express, React, Node.js.",8.0,Active,Developer,Unknown
2022-09-12 09:37:00,21d8a9d7b18bb31359965d593c78bbf5,V40,No,No Commits,,Tier 1 - Toucans,No Name,"Html, CSS and SCSS",7.0,Inactive,Developer,Unknown
2022-09-12 09:37:00,a594eb539bef774ed4fc9de23b674123,V40,No,No Commits,,Tier 1 - Toucans,No Name,"Html, CSS and SCSS",7.0,Active,Developer,Unknown
2022-09-12 09:37:00,97188c8979d4e27ae785aeb3568c92cc,V40,No,No Commits,,Tier 1 - Toucans,No Name,"Html, CSS and SCSS",7.0,Active,Developer,Unknown
2022-09-12 09:37:00,f43aaf17d49fed32589823f3bd4ae5d3,V40,No,No Deployed Url + No Js,,Tier 1 - Toucans,No Name,"Html, CSS and SCSS",7.0,Active,Ui/Ux Designer,Unknown
2022-09-11 20:25:00,8f3bd505f378b0981e2c5ad72ccd0f45,V40,Yes,Completed,2022-09-18,Tier 1 - Toucans,Minimalist Baker Clone,"React, Tailwind CSS",6.0,Active,Developer,Unknown
2022-09-11 20:25:00,e260ae5cc9bedc5981d3619159a35ca0,V40,Yes,Completed,2022-09-18,Tier 1 - Toucans,Minimalist Baker Clone,"React, Tailwind CSS",6.0,Active,Developer,Unknown
2022-09-11 20:25:00,311e91dbd3ed256cc63bb1c13eab092a,V40,No,Unknown,,Tier 1 - Toucans,Minimalist Baker Clone,"React, Tailwind CSS",6.0,Active,Developer,Unknown
2022-09-11 20:25:00,25f4854d42b8213eba62c397469da413,V40,Yes,Completed,2022-09-18,Tier 1 - Toucans,Minimalist Baker Clone,"React, Tailwind CSS",6.0,Active,Developer,Unknown
2022-09-11 20:25:00,5b3c10e7cf7b3fdb7fbec731d66d9a72,V40,Yes,Completed,2022-09-18,Tier 1 - Toucans,Minimalist Baker Clone,"React, Tailwind CSS",6.0,Active,Developer,Unknown
2022-09-11 20:25:00,29e03dbd2bbdd0bdba023b2e5f921755,V40,Yes,Left Discord At End Of Voyage,,Tier 1 - Toucans,Minimalist Baker Clone,"React, Tailwind CSS",6.0,Active,Developer,Unknown
2022-09-11 18:51:00,e13a7db7e76e6ae543f986108c2448d2,V40,Yes,Completed,2022-09-18,Tier 1 - Toucans,T3 Gym Home Page/Brochure Site,"HTML, CSS and JavaScript",9.0,Active,Developer,Unknown
2022-09-11 18:51:00,3ec4d82c6983605d429a88e01c3a28f0,V40,Yes,Completed,2022-09-18,Tier 1 - Toucans,T3 Gym Home Page/Brochure Site,"HTML, CSS and JavaScript",9.0,Active,Developer,Unknown
2022-09-11 18:51:00,2ef88f31fc432a5928df82130efb9027,V40,Yes,Completed,2022-09-19,Tier 1 - Toucans,T3 Gym Home Page/Brochure Site,"HTML, CSS and JavaScript",9.0,Inactive,Developer,Unknown
2022-09-11 18:51:00,97940a894385a4a3b719a895421f4ea3,V40,No,No Commits,,Tier 1 - Toucans,T3 Gym Home Page/Brochure Site,"HTML, CSS and JavaScript",9.0,Inactive,Developer,Unknown
2022-09-11 17:24:00,dd63eecc29171a5159f1db9aef2c3a6a,V40,Yes,Completed,2022-09-18,Tier 2 - Geckos,My Carbon Footprint,"t3 stack (NextTs, React, TailwindCSS, TRPC, Prisma (MySQL)). Production providers are Vercel and PlanetScale.",9.0,Active,Developer,Unknown
2022-09-11 17:24:00,b13a0436e62ad4106f4f9013e4b5e547,V40,No,Left Discord,,Tier 2 - Geckos,My Carbon Footprint,"t3 stack (NextTs, React, TailwindCSS, TRPC, Prisma (MySQL)). Production providers are Vercel and PlanetScale.",9.0,Dropped,Developer,Unknown
2022-09-11 17:24:00,92ffccf99fcf808e468fc808d0313f81,V40,Yes,Completed,2022-09-18,Tier 2 - Geckos,My Carbon Footprint,"t3 stack (NextTs, React, TailwindCSS, TRPC, Prisma (MySQL)). Production providers are Vercel and PlanetScale.",9.0,Active,Developer,Unknown
2022-09-11 17:24:00,d15603436c2392becab2910762876630,V40,Yes,Completed,2022-09-18,Tier 2 - Geckos,My Carbon Footprint,"t3 stack (NextTs, React, TailwindCSS, TRPC, Prisma (MySQL)). Production providers are Vercel and PlanetScale.",9.0,Active,Developer,Unknown
2022-09-11 17:24:00,df6cbd15fb2ddb2d86c39493fb6f65ce,V40,No,Insufficient Commits,,Tier 2 - Geckos,My Carbon Footprint,"t3 stack (NextTs, React, TailwindCSS, TRPC, Prisma (MySQL)). Production providers are Vercel and PlanetScale.",9.0,Active,Developer,Unknown
